,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0163,ZZ_bowl Canada,Mar,2022,4501234356,2022-03-31,CINV1666223," $21,677.50 ",SDS7090449,PMO-418-Identification Scanner at Legislative Building-Scoping
WorkCON-0163,ZZ_bowl Canada,Mar,2022,4501234356,2022-03-31,CINV1666223," $21,677.50 ",CON7088669,Quick Estimates Process
WorkCON-0163,ZZ_bowl Canada,Mar,2022,4501234356,2022-03-31,CINV1666223," $21,677.50 ",SDS7090313,PPPP-768 -  Software Asset Management Solution - Scoping
WorkCON-0163,ZZ_bowl Canada,Mar,2022,4501234356,2022-03-31,CINV1666223," $21,677.50 ",SDS7090347,PPPP-790 - Department Access to RL6 Application - Scoping
WorkCON-0242,ZOOwire Systems,Mar,2022,4501226270,2022-03-31,IS-234549," $23,678.50 ",SDS7090327,PPPP-783 - TraCS - Fire Investigation RMS - Scoping
WorkCON-0242,ZOOwire Systems,Mar,2022,4501226270,2022-03-31,IS-234549," $23,678.50 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0242,ZOOwire Systems,Mar,2022,4501226270,2022-03-31,IS-234549," $23,678.50 ",SDS7090325,PPPP-779 - Staff Scheduling - Scoping
WorkCON-0242,ZOOwire Systems,Mar,2022,4501226270,2022-03-31,IS-234549," $23,678.50 ",SDS7090309,PPPP-767 - MOGWIS System Replacement - Scoping
WorkCON-0242,ZOOwire Systems,Mar,2022,4501226270,2022-03-31,IS-234549," $23,678.50 ",SDS7090319,PPPP-775 - PGT SOA Accounting System Replacement - Scoping
WorkCON-0146,ZOOwire Systems,Mar,2022,4501239119,2022-03-31,IS-234548," $24,272.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0146,ZOOwire Systems,Mar,2022,4501239119,2022-03-31,IS-234548," $24,272.00 ",SDS7090235,MIRO Virtual Whiteboard Solution - PPPP-741
WorkCON-0146,ZOOwire Systems,Mar,2022,4501239119,2022-03-31,IS-234548," $24,272.00 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0146,ZOOwire Systems,Mar,2022,4501239119,2022-03-31,IS-234548," $24,272.00 ",SDS7090240,FVPP Web Based Solution - PPPP-743
WorkCON-0146,ZOOwire Systems,Mar,2022,4501239119,2022-03-31,IS-234548," $24,272.00 ",SDS7090159,EMS Vitality - ZF-508
WorkCON-0133,VIC Consulting Group,Mar,2022,4501247502,2022-03-31,460," $8,091.00 ",SDS7090472,PMO-431 - Hearing Room Tech - Vendor Scoping
WorkCON-0133,VIC Consulting Group,Mar,2022,4501247502,2022-03-31,460," $8,091.00 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0235,PORT Consulting,Mar,2022,4501223622,2022-03-31,22124," $22,511.25 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0235,PORT Consulting,Mar,2022,4501223622,2022-03-31,22124," $22,511.25 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0235,PORT Consulting,Mar,2022,4501223622,2022-03-31,22124," $22,511.25 ",SDS7090264,PPPP-750-CUPE Payroll Conversion-Scoping
WorkCON-0235,PORT Consulting,Mar,2022,4501223622,2022-03-31,22124," $22,511.25 ",SDS7090435,PMO-417 - SmartSheet for the Enterprise - Scoping
WorkCON-0005,VIC Consulting Group,Mar,2022,4501242128,2022-03-31,453," $21,010.50 ",SDS7090297,PPPP-761 - LEG Service Harmonization - Scoping
WorkCON-0249,Vancouver Solutions Group,Mar,2022,4501228083,2022-03-31,286631," $22,844.75 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0207,Bronze  Systems,Mar,2022,4501236733,2022-03-31,C764556," $20,843.75 ",SDS7090300,PPPP-763 - PROMPT 2008 SQL Server Database Upgrade - Scoping
WorkCON-0207,Bronze  Systems,Mar,2022,4501236733,2022-03-31,C764556," $20,843.75 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0207,Bronze  Systems,Mar,2022,4501236733,2022-03-31,C764556," $20,843.75 ",CON7089874,Pandemic Planning
WorkCON-0207,Bronze  Systems,Mar,2022,4501236733,2022-03-31,C764556," $20,843.75 ",SDS7090343,PPPP-788 - Server Analysis for Francophone Affairs - Scoping
WorkCON-0266,YAM Consulting,Mar,2022,4501240016,2022-03-31,22.03.68," $24,218.75 ",SDS7089423,Civil Legal Billing System - Scoping
WorkCON-0266,YAM Consulting,Mar,2022,4501240016,2022-03-31,22.03.68," $24,218.75 ",SDS7090404,PMO-372-Crown Land Registry System Merger - Scoping
WorkCON-0232,YAM Consulting,Mar,2022,4501225189,2022-03-31,22.03.47," $24,178.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0275,VIC Consulting Group,Mar,2022,4501242119,2022-03-31,465," $21,510.75 ",SDS7090487,PMO-436 - Upgrades to Moneris -Scoping
WorkCON-0275,VIC Consulting Group,Mar,2022,4501242119,2022-03-31,465," $21,510.75 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0253,Intellex Systems,Mar,2022,4501235275,2022-03-31,21379," $20,343.50 ",SDS7090432,SAP-Financial
WorkCON-0012,YAM Consulting,Mar,2022,4501248366,2022-03-31,22.03.78," $3,190.00 ",SDS7081277,SFA SFAIS Enhancements
WorkCON-0014,BeachBall Ridge Group,Mar,2022,4501242217,2022-03-31,3945," $18,922.50 ",CON7089874,Pandemic Planning
WorkCON-0014,BeachBall Ridge Group,Mar,2022,4501242217,2022-03-31,3945," $18,922.50 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0221,BeachBall Ridge Group,Mar,2022,4501238908,2022-03-31,3944," $21,532.50 ",SDS7090353,Wisk - Business Relationship Manager
WorkCON-0019,ZEBRize IT,Mar,2022,4501209283,2022-03-31,2904," $20,843.75 ",SDS7090210,Network Modernization Implementation  - PPPP-732
WorkCON-0262,ZEBRize IT,Mar,2022,4501237949,2022-03-31,2903," $3,000.00 ",SDS7090281,SAMIN-310127-New-DiS-Program
WorkCON-0136,XYZ Business Systems,Mar,2022,4501235215,2022-03-31,S40795," $17,508.75 ",CIO7089502,Project Delivery Process
WorkCON-0022,BeachBall Ridge Group,Mar,2022,4501236724,2022-03-31,3943," $20,843.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0239,ZEBRize IT,Mar,2022,4501223619,2022-03-31,2891," $14,715.00 ",SDS7090361,IT Hardware Project
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7090402,PMO-314 - ePledge - Scoping
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7089020,Traffic Management System - Scoping
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7090122,FIN-Envista ARM & Web Vitality Upgrade and Maintenance
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7090455,PMO-424 - COVID Genomics Consult - Scoping
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7090351,PPPP-792-Traffic Management System - Implementation
WorkCON-0297,BC Solutions,Mar,2022,4501246306,2022-03-31,BILL003546," $16,965.00 ",SDS7090487,PMO-436 - Upgrades to Moneris -Scoping
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090379,Corporater - Balanced Scorecard
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090317,PPPP-774 -  inFACT Security Upgrade - Scoping
WorkCON-0008B,WestPlanIT,Mar,2022,4501234342,2022-03-31,455," $18,378.50 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0156,VIC Consulting Group,Mar,2022,4501219242,2022-03-31,464," $23,905.00 ",CIO7089502,Project Delivery Process
WorkCON-0151,Vancouver Solutions Group,Mar,2022,4501235257,2022-03-31,286632," $18,342.50 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0033,ZOOwire Systems,Nov,2021,4501215850,2021-11-15,IS-226121," $3,929.50 ",SDS7089821,Aquarius Web Portal Project (ZF-10-06) - Scoping
WorkCON-0033,ZOOwire Systems,Nov,2021,4501215850,2021-11-15,IS-226121," $3,929.50 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0033,ZOOwire Systems,Nov,2021,4501215850,2021-11-15,IS-226121," $3,929.50 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0033,ZOOwire Systems,Nov,2021,4501215850,2021-11-15,IS-226121," $3,929.50 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0033,ZOOwire Systems,Nov,2021,4501215850,2021-11-15,IS-226121," $3,929.50 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0036,PrecisionERP,Mar,2022,4501226268,2022-03-31,23715," $21,010.50 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0036,PrecisionERP,Mar,2022,4501226268,2022-03-31,23715," $21,010.50 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0036,PrecisionERP,Mar,2022,4501226268,2022-03-31,23715," $21,010.50 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0036,PrecisionERP,Mar,2022,4501226268,2022-03-31,23715," $21,010.50 ",SDS7089020,Traffic Management System - Scoping
WorkCON-0036,PrecisionERP,Mar,2022,4501226268,2022-03-31,23715," $21,010.50 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0037,BeachBall Ridge Group,Mar,2022,4501234351,2022-03-31,3942," $17,178.75 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0037,BeachBall Ridge Group,Mar,2022,4501234351,2022-03-31,3942," $17,178.75 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090449,PMO-418-Identification Scanner at Legislative Building-Scoping
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090356,PPPP-794 - Masterpiece Regular Maintenance - Scoping
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090263,PPPP-749-Maximizer Upgrade UAT and PRD Environments
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090267,PPPP-752 -  iMaQs Admin Module - Scoping
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090121,FIN - PBX System Replacement - Scoping (PPPP-712)
WorkCON-0161,YAM Consulting,Mar,2022,4501236718,2022-03-31,22.03.46," $22,977.50 ",SDS7090404,PMO-372-Crown Land Registry System Merger - Scoping
WorkCON-0199,ZEBRize IT,Mar,2022,4501231076,2022-03-31,2897," $7,192.50 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0225,Bronze  Systems,Mar,2022,4501222426,2022-03-31,C768922," $11,020.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0225,Bronze  Systems,Mar,2022,4501222426,2022-03-31,C768922," $11,020.00 ",SDS7090442,Win10 20H2
WorkCON-0225,Bronze  Systems,Mar,2022,4501222426,2022-03-31,C768922," $11,020.00 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0263,ZOOwire Systems,Mar,2022,4501240005,2022-03-31,IS-234300," $12,393.75 ",SDS7090486,SAMIN-336817-FEMS-CD-ENHANCEMENT
WorkCON-0263,ZOOwire Systems,Mar,2022,4501240005,2022-03-31,IS-234300," $12,393.75 ",CIO7083239,Meetings - Staff Meetings
WorkCON-0261,YAM Consulting,Mar,2022,4501237946,2022-03-31,22.03.40," $25,012.50 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7089161,Grants Portal - D&I
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0197,YAM Consulting,Mar,2022,4501236729,2022-03-31,22.03.113," $25,012.50 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501242218,2022-03-31,9202043344," $19,031.25 ",SDS7090485,SPD - Child Care Online - Enhancements
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501242218,2022-03-31,9202043344," $19,031.25 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501242218,2022-03-31,9202043344," $19,031.25 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501242218,2022-03-31,9202043344," $19,031.25 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501225178,2022-03-31,9202043467," $1,812.50 ",SDS7090485,SPD - Child Care Online - Enhancements
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501225178,2022-03-31,9202043467," $1,812.50 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501225178,2022-03-31,9202043467," $1,812.50 ",SDS7090220,Update Inmate Phones File Transfer - PPPP-734
WorkCON-0241,Yukon Sierra Systems Group,Mar,2022,4501225178,2022-03-31,9202043467," $1,812.50 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0233,YAM Consulting,Mar,2022,4501241572,2022-03-31,22.03.57," $22,925.00 ",SDS7090387,SAP - ABAP
WorkCON-0220,BeachBall Ridge Group,Mar,2022,4501245531,2022-03-31,3946," $23,598.75 ",CIO7089502,Project Delivery Process
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",SDS7090300,PPPP-763 - PROMPT 2008 SQL Server Database Upgrade - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",SDS7090235,MIRO Virtual Whiteboard Solution - PPPP-741
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",AAA7080278,General Administration
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",SDS7090211,Migrate Posse Client Server into Winchestor Version - PPPP-731
WorkCON-0052,Yukon Sierra Systems Group,Mar,2022,4501236720,2022-03-31,9202043469," $20,176.75 ",SDS7090343,PPPP-788 - Server Analysis for Francophone Affairs - Scoping
WorkCON-0180,ZEBRize IT,Mar,2022,4501231485,2022-03-31,2893," $16,530.00 ",CIO7090333,Cyber Risk Reduction Program 2021-22
WorkCON-0180,ZEBRize IT,Mar,2022,4501231485,2022-03-31,2893," $16,530.00 ",SDS7090360,PPPP-795 - eConsent
WorkCON-0180,ZEBRize IT,Mar,2022,4501231485,2022-03-31,2893," $16,530.00 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0179,ZZ_bowl Canada,Mar,2022,4501236719,2022-03-31,CINV1666225," $18,750.00 ",SDS7089935,"MapGallery - iMaQs Viewer, ArcGIS and Oracle Server Upgrade (PDO-39)"
WorkCON-0179,ZZ_bowl Canada,Mar,2022,4501236719,2022-03-31,CINV1666225," $18,750.00 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0179,ZZ_bowl Canada,Mar,2022,4501236719,2022-03-31,CINV1666225," $18,750.00 ",SDS7090317,PPPP-774 -  inFACT Security Upgrade - Scoping
WorkCON-0179,ZZ_bowl Canada,Mar,2022,4501236719,2022-03-31,CINV1666225," $18,750.00 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0179,ZZ_bowl Canada,Mar,2022,4501236719,2022-03-31,CINV1666225," $18,750.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0218,ZOOwire Systems,Mar,2022,4501236727,2022-03-31,IS-234206," $13,840.25 ",SDS7090313,PPPP-768 -  Software Asset Management Solution - Scoping
WorkCON-0218,ZOOwire Systems,Mar,2022,4501236727,2022-03-31,IS-234206," $13,840.25 ",SDS7090435,PMO-417 - SmartSheet for the Enterprise - Scoping
WorkCON-0218,ZOOwire Systems,Mar,2022,4501236727,2022-03-31,IS-234206," $13,840.25 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0268,SM Software Solutions,Mar,2022,4501238693,2022-03-31,SMSS31032022IE," $20,510.25 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0171,VIC Consulting Group,Mar,2022,4501238644,2022-03-31,3666," $20,857.50 ",SDS7090352,SPD - Program Manager
WorkCON-0171,VIC Consulting Group,Mar,2022,4501238644,2022-03-31,3666," $20,857.50 ",SOM7089827,EIS-261050-Upgrade Oracle
WorkCON-0145,ZOOwire Systems,Mar,2022,4501219246,2022-03-31,IS-234203," $19,343.00 ",SOM7081794,Database Services
WorkCON-0145,ZOOwire Systems,Mar,2022,4501219246,2022-03-31,IS-234203," $19,343.00 ",SOM7081805,Database Services
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090240,FVPP Web Based Solution - PPPP-743
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0246,VIC Consulting Group,Mar,2022,4501228053,2022-03-31,3634," $18,676.00 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0057,Yellowemon Defense Systems,Feb,2022,4501165707,2022-03-01,210070," $19,035.00 ",SDS7089876,INR - Leaf Rapids Initiative
WorkCON-0057,Yellowemon Defense Systems,Feb,2022,4501165707,2022-03-01,210070," $19,035.00 ",SDS7090279,INR - URPF (Urban Reserve Policy Framework)
WorkCON-0057,Yellowemon Defense Systems,Mar,2022,4501165707,2022-03-11,210105," $9,045.00 ",SDS7089876,INR - Leaf Rapids Initiative
WorkCON-0057,Yellowemon Defense Systems,Mar,2022,4501165707,2022-03-11,210105," $9,045.00 ",SDS7090279,INR - URPF (Urban Reserve Policy Framework)
WorkCON-0142,BC Solutions,Mar,2022,4501219225,2022-03-31,BILL003545," $23,021.88 ",CIO7089502,Project Delivery Process
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7090139,WaLLAS Vitality (PPPP-709)
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0154,Yank Business Solutions,Mar,2022,4501236715,2022-03-31,392," $20,843.75 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0257,YAM Consulting,Mar,2022,4501236717,2022-03-31,22.03.62," $18,596.25 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0124,VIC Consulting Group,Mar,2022,4501209289,2022-03-31,3626," $19,937.50 ",CIO7090333,Cyber Risk Reduction Program 2021-22
Yank-RFR039PMO427,Yank Business Solutions,Mar,2022,4501248375,2022-03-31,401," $1,925.00 ",SDS7090465,Proj-11127 - CRM Salesforce - Scoping
WorkCON-0254,SM Software Solutions,Mar,2022,4501234744,2022-03-31,SMSS31032022JB," $20,010.00 ",SDS7090431,SAP-MM
WorkCON-0067,VIC Consulting Group,Mar,2022,4501235208,2022-03-31,3654," $18,509.25 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0067,VIC Consulting Group,Mar,2022,4501235208,2022-03-31,3654," $18,509.25 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0067,VIC Consulting Group,Mar,2022,4501235208,2022-03-31,3654," $18,509.25 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0067,VIC Consulting Group,Mar,2022,4501235208,2022-03-31,3654," $18,509.25 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SOM7081794,Database Services - Incident (Break Fix)
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SDS7081455,PNP Provincial Nominee Enhancements
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SDS7089357,TCF134 - Robotic Process Automation DI
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SOM7081805,Database Services - Maintenance
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SDS7080944,VOCC - Small Enhancements
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SOM7080977,PRISM - Request for Service
WorkCON-0069,Audit100 LLP,Mar,2022,4501219237,2022-03-31,10271064," $21,430.71 ",SOM7081161,PROTA - Requests for Service
